listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
1038802,2026-08-01,0,31,1.0,2632.0,84.9,84.9,,,30,85.0,85.0,2632.0
1038802,2026-09-01,11,19,0.633,1558.0,81.9,82.0,,,30,82.0,82.0,1558.0
1038802,2026-10-01,31,0,0.0,0.0,85.3,,,,30,,85.0,0.0
1038802,2026-11-01,30,0,0.0,0.0,88.2,,,,30,,88.0,0.0
1038802,2026-12-01,31,0,0.0,0.0,88.4,,,,30,,88.0,0.0
1038802,2027-01-01,31,0,0.0,0.0,89.5,,,,30,,90.0,0.0
1038802,2027-02-01,28,0,0.0,0.0,89.2,,,,30,,89.0,0.0
1038802,2027-03-01,31,0,0.0,0.0,89.6,,,,30,,90.0,0.0
1038802,2027-04-01,30,0,0.0,0.0,90.1,,,,30,,90.0,0.0
1038802,2027-05-01,31,0,0.0,0.0,88.8,,,,30,,89.0,0.0
1038802,2027-06-01,30,0,0.0,0.0,91.6,,,,30,,92.0,0.0
279857,2026-07-01,8,23,0.742,38019.0,1673.6,1653.0,210,4,3,1653.0,1674.0,38019.0
279857,2026-08-01,22,9,0.29,13234.0,1490.8,1470.4,228,4,3,1470.0,1491.0,13234.0
279857,2026-09-01,8,22,0.733,32449.0,1476.4,1475.0,200,5,3,1475.0,1476.0,32449.0
279857,2026-10-01,16,15,0.484,22389.0,1509.3,1492.6,231,4,4,1493.0,1509.0,22389.0
279857,2026-11-01,18,12,0.4,17415.0,1464.5,1451.2,316,3,4,1451.0,1465.0,17415.0
279857,2026-12-01,15,16,0.516,23899.0,1488.4,1493.7,323,4,4,1494.0,1488.0,23899.0
279857,2027-01-01,27,4,0.129,6108.0,1536.0,1527.0,359,4,4,1527.0,1536.0,6108.0
279857,2027-02-01,13,15,0.536,22930.0,1540.3,1528.7,316,15,4,1529.0,1540.0,22930.0
279857,2027-03-01,9,22,0.71,33867.0,1544.5,1539.4,343,11,4,1539.0,1545.0,33867.0
279857,2027-04-01,19,11,0.367,16883.0,1544.7,1534.8,362,11,4,1535.0,1545.0,16883.0
279857,2027-05-01,20,11,0.355,16888.0,1537.8,1535.3,336,5,4,1535.0,1538.0,16888.0
279857,2027-06-01,30,0,0.0,0.0,1538.6,,,,,,1539.0,0.0
919830,2026-07-01,19,12,0.387,4992.0,415.0,416.0,210,6,30,416.0,415.0,4992.0
919830,2026-08-01,31,0,0.0,0.0,399.4,,,,30,,399.0,0.0
919830,2026-09-01,30,0,0.0,0.0,415.9,,,,30,,416.0,0.0
919830,2026-10-01,24,7,0.226,2876.0,408.0,410.9,119,3,30,411.0,408.0,2876.0
919830,2026-11-01,30,0,0.0,0.0,405.0,,,,30,,405.0,0.0
919830,2026-12-01,31,0,0.0,0.0,407.5,,,,30,,408.0,0.0
919830,2027-01-01,31,0,0.0,0.0,419.3,,,,30,,419.0,0.0
919830,2027-02-01,28,0,0.0,0.0,417.8,,,,30,,418.0,0.0
919830,2027-03-01,31,0,0.0,0.0,415.6,,,,30,,416.0,0.0
919830,2027-04-01,30,0,0.0,0.0,416.0,,,,30,,416.0,0.0
919830,2027-05-01,31,0,0.0,0.0,421.7,,,,30,,422.0,0.0
919830,2027-06-01,30,0,0.0,0.0,429.0,,,,30,,429.0,0.0
1101035,2026-07-01,0,31,1.0,7218.0,232.8,232.8,61,18,40,233.0,233.0,7218.0
1101035,2026-08-01,23,8,0.258,1849.0,221.2,231.1,,,30,231.0,221.0,1849.0
1101035,2026-09-01,30,0,0.0,0.0,224.0,,,,30,,224.0,0.0
1101035,2026-10-01,31,0,0.0,0.0,220.2,,,,30,,220.0,0.0
1101035,2026-11-01,30,0,0.0,0.0,226.3,,,,30,,226.0,0.0
1101035,2026-12-01,31,0,0.0,0.0,231.2,,,,30,,231.0,0.0
1101035,2027-01-01,31,0,0.0,0.0,230.7,,,,30,,231.0,0.0
1101035,2027-02-01,28,0,0.0,0.0,229.0,,,,30,,229.0,0.0
1101035,2027-03-01,31,0,0.0,0.0,228.9,,,,30,,229.0,0.0
1101035,2027-04-01,30,0,0.0,0.0,230.4,,,,30,,230.0,0.0
1101035,2027-05-01,31,0,0.0,0.0,233.1,,,,30,,233.0,0.0
1101035,2027-06-01,30,0,0.0,0.0,233.0,,,,30,,233.0,0.0
82638,2026-07-01,7,24,0.774,4348.0,184.9,181.2,39,22,30,181.0,185.0,4348.0
82638,2026-08-01,11,20,0.645,3512.0,180.1,175.6,,,30,176.0,180.0,3512.0
82638,2026-09-01,30,0,0.0,0.0,194.3,,,,30,,194.0,0.0
82638,2026-10-01,31,0,0.0,0.0,177.4,,,,30,,177.0,0.0
82638,2026-11-01,30,0,0.0,0.0,188.2,,,,30,,188.0,0.0
82638,2026-12-01,31,0,0.0,0.0,185.9,,,,30,,186.0,0.0
82638,2027-01-01,31,0,0.0,0.0,176.0,,,,30,,176.0,0.0
82638,2027-02-01,28,0,0.0,0.0,181.9,,,,30,,182.0,0.0
82638,2027-03-01,31,0,0.0,0.0,179.6,,,,30,,180.0,0.0
82638,2027-04-01,30,0,0.0,0.0,183.5,,,,30,,184.0,0.0
82638,2027-05-01,31,0,0.0,0.0,172.1,,,,30,,172.0,0.0
82638,2027-06-01,30,0,0.0,0.0,172.8,,,,30,,173.0,0.0
49048,2026-07-01,0,31,1.0,2112.0,68.1,68.1,136,40,30,68.0,68.0,2112.0
49048,2026-08-01,10,21,0.677,1534.0,73.2,73.0,96,273,30,73.0,73.0,1534.0
49048,2026-09-01,0,30,1.0,2314.0,77.1,77.1,,,30,77.0,77.0,2314.0
49048,2026-10-01,0,31,1.0,2397.0,77.3,77.3,,,30,77.0,77.0,2397.0
49048,2026-11-01,0,30,1.0,2204.0,73.5,73.5,,,30,74.0,74.0,2204.0
49048,2026-12-01,0,31,1.0,2267.0,73.1,73.1,,,30,73.0,73.0,2267.0
49048,2027-01-01,0,31,1.0,2219.0,71.6,71.6,,,30,72.0,72.0,2219.0
49048,2027-02-01,0,28,1.0,2007.0,71.7,71.7,,,30,72.0,72.0,2007.0
49048,2027-03-01,0,31,1.0,2280.0,73.5,73.5,,,30,74.0,74.0,2280.0
49048,2027-04-01,0,30,1.0,2202.0,73.4,73.4,,,30,73.0,73.0,2202.0
49048,2027-05-01,12,19,0.613,1385.0,72.8,72.9,,,30,73.0,73.0,1385.0
49048,2027-06-01,30,0,0.0,0.0,72.8,,,,,,73.0,0.0
781865,2026-07-01,0,31,1.0,6091.0,196.5,196.5,34,39,30,197.0,197.0,6091.0
781865,2026-08-01,23,8,0.258,1239.0,141.1,154.9,,,30,155.0,141.0,1239.0
781865,2026-09-01,26,4,0.133,529.0,133.9,132.2,92,34,30,132.0,134.0,529.0
781865,2026-10-01,1,30,0.968,3884.0,129.2,129.5,,,30,130.0,129.0,3884.0
781865,2026-11-01,30,0,0.0,0.0,142.1,,,,30,,142.0,0.0
781865,2026-12-01,31,0,0.0,0.0,144.7,,,,30,,145.0,0.0
781865,2027-01-01,31,0,0.0,0.0,143.3,,,,30,,143.0,0.0
781865,2027-02-01,28,0,0.0,0.0,140.6,,,,30,,141.0,0.0
781865,2027-03-01,31,0,0.0,0.0,143.0,,,,30,,143.0,0.0
781865,2027-04-01,30,0,0.0,0.0,149.4,,,,30,,149.0,0.0
781865,2027-05-01,31,0,0.0,0.0,150.0,,,,30,,150.0,0.0
781865,2027-06-01,30,0,0.0,0.0,149.4,,,,30,,149.0,0.0
826685,2026-07-01,31,0,0.0,0.0,52.5,,,,30,,53.0,0.0
826685,2026-08-01,23,8,0.258,407.0,52.2,50.9,94,68,30,51.0,52.0,407.0
826685,2026-09-01,0,30,1.0,1551.0,51.7,51.7,,,30,52.0,52.0,1551.0
826685,2026-10-01,1,30,0.968,1550.0,51.6,51.7,,,30,52.0,52.0,1550.0
826685,2026-11-01,30,0,0.0,0.0,51.5,,,,30,,52.0,0.0
826685,2026-12-01,31,0,0.0,0.0,50.9,,,,30,,51.0,0.0
826685,2027-01-01,31,0,0.0,0.0,51.9,,,,30,,52.0,0.0
826685,2027-02-01,28,0,0.0,0.0,52.2,,,,30,,52.0,0.0
826685,2027-03-01,31,0,0.0,0.0,53.4,,,,30,,53.0,0.0
826685,2027-04-01,30,0,0.0,0.0,54.6,,,,30,,55.0,0.0
826685,2027-05-01,31,0,0.0,0.0,53.5,,,,30,,54.0,0.0
826685,2027-06-01,30,0,0.0,0.0,53.2,,,,,,53.0,0.0
66251,2026-07-01,11,20,0.645,4747.0,236.6,237.3,86,6,30,237.0,237.0,4747.0
66251,2026-08-01,31,0,0.0,0.0,239.8,,,,30,,240.0,0.0
66251,2026-09-01,30,0,0.0,0.0,243.4,,,,30,,243.0,0.0
66251,2026-10-01,31,0,0.0,0.0,239.7,,,,30,,240.0,0.0
66251,2026-11-01,30,0,0.0,0.0,238.9,,,,30,,239.0,0.0
66251,2026-12-01,31,0,0.0,0.0,239.2,,,,30,,239.0,0.0
66251,2027-01-01,31,0,0.0,0.0,240.6,,,,30,,241.0,0.0
66251,2027-02-01,28,0,0.0,0.0,240.4,,,,30,,240.0,0.0
66251,2027-03-01,31,0,0.0,0.0,240.2,,,,30,,240.0,0.0
66251,2027-04-01,30,0,0.0,0.0,240.3,,,,30,,240.0,0.0
66251,2027-05-01,31,0,0.0,0.0,240.4,,,,30,,240.0,0.0
66251,2027-06-01,30,0,0.0,0.0,238.3,,,,,,238.0,0.0
249704,2026-07-01,11,20,0.645,2802.0,141.0,140.1,69,94,30,140.0,141.0,2802.0
249704,2026-08-01,0,31,1.0,4428.0,142.8,142.8,,,30,143.0,143.0,4428.0
249704,2026-09-01,0,30,1.0,4306.0,143.5,143.5,,,30,144.0,144.0,4306.0
249704,2026-10-01,0,31,1.0,4413.0,142.4,142.4,,,30,142.0,142.0,4413.0
249704,2026-11-01,29,1,0.033,143.0,140.8,143.0,,,30,143.0,141.0,143.0
249704,2026-12-01,31,0,0.0,0.0,139.0,,,,30,,139.0,0.0
249704,2027-01-01,31,0,0.0,0.0,137.2,,,,30,,137.0,0.0
249704,2027-02-01,28,0,0.0,0.0,137.7,,,,30,,138.0,0.0
249704,2027-03-01,31,0,0.0,0.0,143.1,,,,30,,143.0,0.0
249704,2027-04-01,30,0,0.0,0.0,144.3,,,,30,,144.0,0.0
249704,2027-05-01,31,0,0.0,0.0,144.3,,,,30,,144.0,0.0
249704,2027-06-01,30,0,0.0,0.0,143.8,,,,30,,144.0,0.0
31994,2026-07-01,8,23,0.742,3757.0,163.2,163.3,140,7,2,163.0,163.0,3757.0
31994,2026-08-01,17,14,0.452,2146.0,156.0,153.3,107,4,2,153.0,156.0,2146.0
31994,2026-09-01,12,18,0.6,2781.0,158.1,154.5,145,4,2,155.0,158.0,2781.0
31994,2026-10-01,16,15,0.484,2405.0,158.9,160.3,209,5,2,160.0,159.0,2405.0
31994,2026-11-01,20,10,0.333,1529.0,150.8,152.9,154,7,2,153.0,151.0,1529.0
31994,2026-12-01,6,25,0.806,3825.0,153.0,153.0,316,14,2,153.0,153.0,3825.0
31994,2027-01-01,30,1,0.032,154.0,149.2,154.0,341,1,2,154.0,149.0,154.0
31994,2027-02-01,28,0,0.0,0.0,151.4,,,,2,,151.0,0.0
31994,2027-03-01,31,0,0.0,0.0,152.7,,,,2,,153.0,0.0
31994,2027-04-01,30,0,0.0,0.0,168.4,,,,2,,168.0,0.0
31994,2027-05-01,31,0,0.0,0.0,167.4,,,,2,,167.0,0.0
31994,2027-06-01,30,0,0.0,0.0,156.3,,,,2,,156.0,0.0
658366,2026-07-01,0,31,1.0,5865.0,189.2,189.2,55,17,30,189.0,189.0,5865.0
658366,2026-08-01,28,3,0.097,593.0,200.2,197.7,,,30,198.0,200.0,593.0
658366,2026-09-01,30,0,0.0,0.0,199.1,,,,30,,199.0,0.0
658366,2026-10-01,31,0,0.0,0.0,197.8,,,,30,,198.0,0.0
658366,2026-11-01,30,0,0.0,0.0,194.7,,,,30,,195.0,0.0
658366,2026-12-01,31,0,0.0,0.0,194.5,,,,30,,195.0,0.0
658366,2027-01-01,31,0,0.0,0.0,195.0,,,,30,,195.0,0.0
658366,2027-02-01,28,0,0.0,0.0,195.5,,,,30,,196.0,0.0
658366,2027-03-01,31,0,0.0,0.0,196.4,,,,30,,196.0,0.0
658366,2027-04-01,30,0,0.0,0.0,198.1,,,,30,,198.0,0.0
658366,2027-05-01,31,0,0.0,0.0,201.3,,,,30,,201.0,0.0
658366,2027-06-01,30,0,0.0,0.0,198.6,,,,30,,199.0,0.0
60611,2026-07-01,28,3,0.097,440.0,142.7,146.7,19,3,30,147.0,143.0,440.0
60611,2026-08-01,22,9,0.29,1309.0,146.0,145.4,56,9,30,145.0,146.0,1309.0
60611,2026-09-01,30,0,0.0,0.0,147.9,,,,30,,148.0,0.0
60611,2026-10-01,31,0,0.0,0.0,146.4,,,,30,,146.0,0.0
60611,2026-11-01,30,0,0.0,0.0,145.3,,,,30,,145.0,0.0
60611,2026-12-01,31,0,0.0,0.0,145.5,,,,30,,146.0,0.0
60611,2027-01-01,31,0,0.0,0.0,153.6,,,,30,,154.0,0.0
60611,2027-02-01,28,0,0.0,0.0,151.1,,,,30,,151.0,0.0
60611,2027-03-01,31,0,0.0,0.0,151.4,,,,30,,151.0,0.0
60611,2027-04-01,30,0,0.0,0.0,148.2,,,,30,,148.0,0.0
60611,2027-05-01,31,0,0.0,0.0,149.2,,,,30,,149.0,0.0
60611,2027-06-01,30,0,0.0,0.0,149.4,,,,30,,149.0,0.0
993575,2026-07-01,31,0,0.0,0.0,261.9,,,,30,,262.0,0.0
993575,2026-08-01,31,0,0.0,0.0,262.8,,,,30,,263.0,0.0
993575,2026-09-01,30,0,0.0,0.0,266.5,,,,30,,267.0,0.0
993575,2026-10-01,31,0,0.0,0.0,263.9,,,,30,,264.0,0.0
993575,2026-11-01,30,0,0.0,0.0,261.9,,,,30,,262.0,0.0
993575,2026-12-01,31,0,0.0,0.0,254.2,,,,30,,254.0,0.0
993575,2027-01-01,31,0,0.0,0.0,252.8,,,,30,,253.0,0.0
993575,2027-02-01,28,0,0.0,0.0,251.4,,,,30,,251.0,0.0
993575,2027-03-01,31,0,0.0,0.0,252.0,,,,30,,252.0,0.0
993575,2027-04-01,30,0,0.0,0.0,251.8,,,,,,252.0,0.0
993575,2027-05-01,31,0,0.0,0.0,251.0,,,,,,251.0,0.0
993575,2027-06-01,30,0,0.0,0.0,242.2,,,,,,242.0,0.0
257097,2026-07-01,11,20,0.645,2883.0,144.6,144.2,108,20,60,144.0,145.0,2883.0
257097,2026-08-01,31,0,0.0,0.0,156.4,,,,60,,156.0,0.0
257097,2026-09-01,30,0,0.0,0.0,154.3,,,,60,,154.0,0.0
257097,2026-10-01,31,0,0.0,0.0,155.9,,,,60,,156.0,0.0
257097,2026-11-01,30,0,0.0,0.0,155.1,,,,60,,155.0,0.0
257097,2026-12-01,31,0,0.0,0.0,153.5,,,,60,,154.0,0.0
257097,2027-01-01,31,0,0.0,0.0,154.1,,,,60,,154.0,0.0
257097,2027-02-01,28,0,0.0,0.0,157.3,,,,60,,157.0,0.0
257097,2027-03-01,31,0,0.0,0.0,156.0,,,,60,,156.0,0.0
257097,2027-04-01,30,0,0.0,0.0,155.7,,,,60,,156.0,0.0
257097,2027-05-01,31,0,0.0,0.0,156.9,,,,60,,157.0,0.0
257097,2027-06-01,30,0,0.0,0.0,156.3,,,,60,,156.0,0.0
1087215,2026-07-01,6,25,0.806,8024.0,320.3,321.0,,,30,321.0,320.0,8024.0
1087215,2026-08-01,31,0,0.0,0.0,329.5,,,,30,,330.0,0.0
1087215,2026-09-01,16,14,0.467,4494.0,319.1,321.0,94,31,30,321.0,319.0,4494.0
1087215,2026-10-01,14,17,0.548,5512.0,323.7,324.2,,,30,324.0,324.0,5512.0
1087215,2026-11-01,30,0,0.0,0.0,319.4,,,,30,,319.0,0.0
1087215,2026-12-01,31,0,0.0,0.0,315.0,,,,30,,315.0,0.0
1087215,2027-01-01,31,0,0.0,0.0,318.9,,,,30,,319.0,0.0
1087215,2027-02-01,28,0,0.0,0.0,320.1,,,,30,,320.0,0.0
1087215,2027-03-01,31,0,0.0,0.0,317.0,,,,30,,317.0,0.0
1087215,2027-04-01,30,0,0.0,0.0,317.8,,,,30,,318.0,0.0
1087215,2027-05-01,31,0,0.0,0.0,319.2,,,,30,,319.0,0.0
1087215,2027-06-01,30,0,0.0,0.0,322.3,,,,30,,322.0,0.0
263888,2026-07-01,9,22,0.71,5556.0,261.8,252.5,162,18,30,253.0,262.0,5556.0
263888,2026-08-01,17,14,0.452,3886.0,279.9,277.6,,,30,278.0,280.0,3886.0
263888,2026-09-01,7,23,0.767,6397.0,279.8,278.1,127,47,30,278.0,280.0,6397.0
263888,2026-10-01,7,24,0.774,6635.0,277.4,276.5,,,30,277.0,277.0,6635.0
263888,2026-11-01,30,0,0.0,0.0,280.3,,,,30,,280.0,0.0
263888,2026-12-01,31,0,0.0,0.0,277.2,,,,30,,277.0,0.0
263888,2027-01-01,31,0,0.0,0.0,286.1,,,,30,,286.0,0.0
263888,2027-02-01,28,0,0.0,0.0,285.8,,,,30,,286.0,0.0
263888,2027-03-01,31,0,0.0,0.0,291.2,,,,30,,291.0,0.0
263888,2027-04-01,30,0,0.0,0.0,290.5,,,,30,,291.0,0.0
263888,2027-05-01,31,0,0.0,0.0,280.3,,,,30,,280.0,0.0
263888,2027-06-01,30,0,0.0,0.0,278.0,,,,,,278.0,0.0
302309,2026-07-01,31,0,0.0,0.0,240.0,,,,30,,240.0,0.0
302309,2026-08-01,31,0,0.0,0.0,240.5,,,,30,,241.0,0.0
302309,2026-09-01,30,0,0.0,0.0,242.0,,,,30,,242.0,0.0
302309,2026-10-01,31,0,0.0,0.0,244.2,,,,30,,244.0,0.0
302309,2026-11-01,30,0,0.0,0.0,238.3,,,,30,,238.0,0.0
302309,2026-12-01,31,0,0.0,0.0,238.6,,,,30,,239.0,0.0
302309,2027-01-01,31,0,0.0,0.0,241.9,,,,30,,242.0,0.0
302309,2027-02-01,28,0,0.0,0.0,244.1,,,,30,,244.0,0.0
302309,2027-03-01,31,0,0.0,0.0,244.3,,,,,,244.0,0.0
302309,2027-04-01,30,0,0.0,0.0,244.3,,,,,,244.0,0.0
302309,2027-05-01,31,0,0.0,0.0,243.5,,,,,,244.0,0.0
302309,2027-06-01,30,0,0.0,0.0,244.8,,,,,,245.0,0.0
6990,2026-07-01,17,14,0.452,1236.0,85.2,88.3,160,14,30,88.0,85.0,1236.0
6990,2026-08-01,11,20,0.645,1658.0,82.8,82.9,112,116,30,83.0,83.0,1658.0
6990,2026-09-01,0,30,1.0,2457.0,81.9,81.9,,,30,82.0,82.0,2457.0
6990,2026-10-01,0,31,1.0,2500.0,80.6,80.6,,,30,81.0,81.0,2500.0
6990,2026-11-01,0,30,1.0,2438.0,81.3,81.3,,,30,81.0,81.0,2438.0
6990,2026-12-01,26,5,0.161,407.0,80.8,81.4,,,30,81.0,81.0,407.0
6990,2027-01-01,31,0,0.0,0.0,84.4,,,,30,,84.0,0.0
6990,2027-02-01,28,0,0.0,0.0,81.5,,,,30,,82.0,0.0
6990,2027-03-01,31,0,0.0,0.0,80.9,,,,30,,81.0,0.0
6990,2027-04-01,30,0,0.0,0.0,82.0,,,,30,,82.0,0.0
6990,2027-05-01,31,0,0.0,0.0,84.5,,,,30,,85.0,0.0
6990,2027-06-01,30,0,0.0,0.0,85.4,,,,30,,85.0,0.0
16338,2026-07-01,0,31,1.0,1862.0,60.1,60.1,19,184,30,60.0,60.0,1862.0
16338,2026-08-01,0,31,1.0,1882.0,60.7,60.7,,,30,61.0,61.0,1882.0
16338,2026-09-01,0,30,1.0,1784.0,59.5,59.5,,,30,60.0,60.0,1784.0
16338,2026-10-01,0,31,1.0,1767.0,57.0,57.0,,,30,57.0,57.0,1767.0
16338,2026-11-01,0,30,1.0,1721.0,57.4,57.4,,,30,57.0,57.0,1721.0
16338,2026-12-01,0,31,1.0,1771.0,57.1,57.1,,,30,57.0,57.0,1771.0
16338,2027-01-01,31,0,0.0,0.0,57.3,,,,30,,57.0,0.0
16338,2027-02-01,28,0,0.0,0.0,56.8,,,,30,,57.0,0.0
16338,2027-03-01,31,0,0.0,0.0,60.4,,,,30,,60.0,0.0
16338,2027-04-01,30,0,0.0,0.0,57.1,,,,30,,57.0,0.0
16338,2027-05-01,31,0,0.0,0.0,58.5,,,,30,,59.0,0.0
16338,2027-06-01,30,0,0.0,0.0,59.3,,,,30,,59.0,0.0
540057,2026-07-01,0,31,1.0,4562.0,147.2,147.2,82,46,30,147.0,147.0,4562.0
540057,2026-08-01,16,15,0.484,2184.0,144.8,145.6,,,30,146.0,145.0,2184.0
540057,2026-09-01,30,0,0.0,0.0,144.1,,,,30,,144.0,0.0
540057,2026-10-01,31,0,0.0,0.0,144.6,,,,30,,145.0,0.0
540057,2026-11-01,30,0,0.0,0.0,143.9,,,,30,,144.0,0.0
540057,2026-12-01,31,0,0.0,0.0,145.4,,,,30,,145.0,0.0
540057,2027-01-01,31,0,0.0,0.0,147.7,,,,30,,148.0,0.0
540057,2027-02-01,28,0,0.0,0.0,143.9,,,,30,,144.0,0.0
540057,2027-03-01,31,0,0.0,0.0,142.6,,,,30,,143.0,0.0
540057,2027-04-01,30,0,0.0,0.0,144.3,,,,30,,144.0,0.0
540057,2027-05-01,31,0,0.0,0.0,144.0,,,,,,144.0,0.0
540057,2027-06-01,30,0,0.0,0.0,144.2,,,,,,144.0,0.0
281851,2026-07-01,0,31,1.0,3538.0,114.1,114.1,25,31,30,114.0,114.0,3538.0
281851,2026-08-01,31,0,0.0,0.0,111.4,,,,30,,111.0,0.0
281851,2026-09-01,30,0,0.0,0.0,111.2,,,,30,,111.0,0.0
281851,2026-10-01,31,0,0.0,0.0,111.5,,,,30,,112.0,0.0
281851,2026-11-01,30,0,0.0,0.0,110.7,,,,30,,111.0,0.0
281851,2026-12-01,31,0,0.0,0.0,111.1,,,,30,,111.0,0.0
281851,2027-01-01,31,0,0.0,0.0,109.6,,,,30,,110.0,0.0
281851,2027-02-01,28,0,0.0,0.0,110.7,,,,30,,111.0,0.0
281851,2027-03-01,31,0,0.0,0.0,111.1,,,,30,,111.0,0.0
281851,2027-04-01,30,0,0.0,0.0,111.5,,,,30,,112.0,0.0
281851,2027-05-01,31,0,0.0,0.0,110.3,,,,30,,110.0,0.0
281851,2027-06-01,30,0,0.0,0.0,110.6,,,,30,,111.0,0.0
433414,2026-07-01,13,18,0.581,2737.0,151.7,152.1,109,18,30,152.0,152.0,2737.0
433414,2026-08-01,0,31,1.0,4686.0,151.2,151.2,101,57,30,151.0,151.0,4686.0
433414,2026-09-01,4,26,0.867,4036.0,155.1,155.2,,,30,155.0,155.0,4036.0
433414,2026-10-01,17,14,0.452,2145.0,152.9,153.2,176,18,30,153.0,153.0,2145.0
433414,2026-11-01,7,23,0.767,3490.0,152.5,151.7,,,30,152.0,153.0,3490.0
433414,2026-12-01,31,0,0.0,0.0,150.8,,,,30,,151.0,0.0
433414,2027-01-01,31,0,0.0,0.0,151.2,,,,30,,151.0,0.0
433414,2027-02-01,28,0,0.0,0.0,149.3,,,,30,,149.0,0.0
433414,2027-03-01,31,0,0.0,0.0,150.9,,,,30,,151.0,0.0
433414,2027-04-01,30,0,0.0,0.0,151.0,,,,30,,151.0,0.0
433414,2027-05-01,31,0,0.0,0.0,151.3,,,,30,,151.0,0.0
433414,2027-06-01,30,0,0.0,0.0,149.3,,,,30,,149.0,0.0
552639,2026-07-01,3,28,0.903,7861.0,281.3,280.8,229,4,2,281.0,281.0,7861.0
552639,2026-08-01,3,28,0.903,7274.0,258.0,259.8,193,5,2,260.0,258.0,7274.0
552639,2026-09-01,6,24,0.8,6499.0,269.1,270.8,225,4,3,271.0,269.0,6499.0
552639,2026-10-01,4,27,0.871,7378.0,274.2,273.3,311,4,3,273.0,274.0,7378.0
552639,2026-11-01,13,17,0.567,4838.0,286.4,284.6,264,5,3,285.0,286.0,4838.0
552639,2026-12-01,3,28,0.903,7597.0,270.9,271.3,339,6,2,271.0,271.0,7597.0
552639,2027-01-01,28,3,0.097,708.0,224.8,236.0,286,1,3,236.0,225.0,708.0
552639,2027-02-01,23,5,0.179,1133.0,224.3,226.6,287,5,3,227.0,224.0,1133.0
552639,2027-03-01,31,0,0.0,0.0,245.8,,,,3,,246.0,0.0
552639,2027-04-01,23,7,0.233,2026.0,297.1,289.4,336,9,3,289.0,297.0,2026.0
552639,2027-05-01,16,15,0.484,4228.0,279.0,281.9,345,4,3,282.0,279.0,4228.0
552639,2027-06-01,1,29,0.967,8022.0,276.7,276.6,360,29,3,277.0,277.0,8022.0
188803,2026-07-01,31,0,0.0,0.0,146.7,,,,2,,147.0,0.0
188803,2026-08-01,31,0,0.0,0.0,159.4,,,,2,,159.0,0.0
188803,2026-09-01,30,0,0.0,0.0,152.6,,,,2,,153.0,0.0
188803,2026-10-01,31,0,0.0,0.0,146.9,,,,2,,147.0,0.0
188803,2026-11-01,30,0,0.0,0.0,151.8,,,,2,,152.0,0.0
188803,2026-12-01,31,0,0.0,0.0,160.2,,,,2,,160.0,0.0
188803,2027-01-01,31,0,0.0,0.0,160.4,,,,2,,160.0,0.0
188803,2027-02-01,28,0,0.0,0.0,149.9,,,,2,,150.0,0.0
188803,2027-03-01,31,0,0.0,0.0,159.5,,,,2,,160.0,0.0
188803,2027-04-01,30,0,0.0,0.0,164.3,,,,2,,164.0,0.0
188803,2027-05-01,31,0,0.0,0.0,160.9,,,,2,,161.0,0.0
188803,2027-06-01,30,0,0.0,0.0,156.2,,,,2,,156.0,0.0
848718,2026-07-01,31,0,0.0,0.0,310.8,,,,4,,311.0,0.0
848718,2026-08-01,31,0,0.0,0.0,227.1,,,,4,,227.0,0.0
848718,2026-09-01,11,19,0.633,4318.0,230.2,227.3,114,9,4,227.0,230.0,4318.0
848718,2026-10-01,24,7,0.226,1676.0,237.5,239.4,140,7,4,239.0,238.0,1676.0
848718,2026-11-01,22,8,0.267,1962.0,244.1,245.2,242,12,4,245.0,244.0,1962.0
848718,2026-12-01,27,4,0.129,987.0,235.4,246.8,,,4,247.0,235.0,987.0
848718,2027-01-01,31,0,0.0,0.0,240.9,,,,4,,241.0,0.0
848718,2027-02-01,28,0,0.0,0.0,233.2,,,,4,,233.0,0.0
848718,2027-03-01,31,0,0.0,0.0,233.5,,,,4,,234.0,0.0
848718,2027-04-01,30,0,0.0,0.0,238.1,,,,4,,238.0,0.0
848718,2027-05-01,31,0,0.0,0.0,235.8,,,,4,,236.0,0.0
848718,2027-06-01,30,0,0.0,0.0,233.3,,,,4,,233.0,0.0
253800,2026-07-01,29,2,0.065,1276.0,555.1,638.0,16,2,1,638.0,555.0,1276.0
253800,2026-08-01,31,0,0.0,0.0,393.5,,,,1,,394.0,0.0
253800,2026-09-01,30,0,0.0,0.0,469.3,,,,1,,469.0,0.0
253800,2026-10-01,31,0,0.0,0.0,470.2,,,,1,,470.0,0.0
253800,2026-11-01,30,0,0.0,0.0,467.2,,,,1,,467.0,0.0
253800,2026-12-01,31,0,0.0,0.0,401.2,,,,1,,401.0,0.0
253800,2027-01-01,31,0,0.0,0.0,381.6,,,,1,,382.0,0.0
253800,2027-02-01,28,0,0.0,0.0,379.2,,,,1,,379.0,0.0
253800,2027-03-01,31,0,0.0,0.0,354.9,,,,1,,355.0,0.0
253800,2027-04-01,30,0,0.0,0.0,382.2,,,,1,,382.0,0.0
253800,2027-05-01,31,0,0.0,0.0,348.0,,,,1,,348.0,0.0
253800,2027-06-01,30,0,0.0,0.0,359.2,,,,1,,359.0,0.0
